1,31,2.5
2,10,4.0
2,17,5.0
2,39,5.0
2,47,4.0
2,50,4.0
2,52,3.0
2,62,3.0
2,110,4.0
2,144,3.0
2,150,5.0
2,153,4.0
2,161,3.0
2,165,3.0
2,168,3.0
2,185,3.0
2,186,3.0
2,208,3.0
2,222,5.0
2,223,1.0
2,225,3.0
2,235,3.0
2,248,3.0
2,253,4.0
2,261,4.0
2,265,5.0
2,266,5.0
2,272,3.0
2,273,4.0
2,292,3.0
2,296,4.0
2,300,3.0
2,314,4.0
2,317,2.0
2,319,1.0
2,339,3.0
2,349,4.0
2,350,4.0
2,356,3.0
2,357,3.0
2,364,3.0
2,367,3.0
2,370,2.0
2,371,3.0
2,372,3.0
2,377,3.0
2,382,3.0
2,405,2.0
2,410,3.0
2,454,4.0
2,457,3.0
2,468,4.0
2,474,2.0
2,480,4.0
2,485,3.0
2,497,3.0
2,500,4.0
2,508,4.0
2,509,4.0
2,515,4.0
2,527,4.0
2,537,4.0
2,539,3.0
2,550,3.0
2,551,5.0
2,552,3.0
2,585,5.0
2,586,3.0
2,587,3.0
2,588,3.0
2,589,5.0
2,590,5.0
2,592,5.0
2,593,3.0
3,60,3.0
3,110,4.0
3,247,3.5
3,267,3.0
3,296,4.5
3,318,5.0
3,355,2.5
3,356,5.0
3,377,2.5
3,527,3.0
3,588,3.0
3,592,3.0
3,593,3.0
3,595,2.0
4,10,4.0
4,34,5.0
4,112,5.0
4,141,5.0
4,153,4.0
4,173,3.0
4,185,3.0
4,260,5.0
4,289,4.0
4,296,5.0
4,329,3.0
4,349,5.0
4,356,5.0
4,357,5.0
4,364,5.0
4,367,4.0
4,380,3.0
4,410,3.0
4,431,3.0
4,434,4.0
4,435,1.0
4,440,4.0
4,442,4.0
4,464,4.0
4,480,5.0
4,541,5.0
4,588,5.0
4,589,5.0
4,590,3.0
4,594,5.0
4,596,5.0
5,3,4.0
5,39,4.0
5,104,4.0
5,141,4.0
5,150,4.0
5,231,3.5
5,277,4.5
5,344,3.5
5,356,4.0
5,364,4.0
5,367,4.0
5,377,4.0
5,440,4.0
5,500,4.5
5,586,4.0
5,588,3.5
5,595,4.0
5,597,5.0
6,111,4.0
6,158,2.0
6,173,2.0
6,293,5.0
6,596,4.0
7,1,3.0
7,10,3.0
7,21,3.0
7,31,3.0
7,34,4.0
7,40,4.0
7,104,3.0
7,110,5.0
7,112,4.0
7,141,4.0
7,151,4.0
7,198,2.0
7,207,3.0
7,260,5.0
7,272,3.0
7,316,2.0
7,318,5.0
7,329,3.0
7,333,3.0
7,345,3.0
7,355,3.0
7,356,3.0
7,357,3.0
7,364,3.0
7,367,3.0
7,377,3.0
7,380,4.0
7,480,4.0
7,500,3.0
7,534,4.0
7,539,3.0
7,541,4.0
7,551,4.0
7,588,4.0
7,589,3.0
7,590,4.0
7,592,3.0
7,594,4.0
7,595,3.0
8,32,5.0
8,45,2.5
8,47,5.0
8,50,5.0
8,110,4.0
8,260,3.5
8,282,2.0
8,296,4.0
8,318,5.0
8,356,4.0
8,457,4.5
8,520,3.5
8,524,2.0
8,527,5.0
8,543,5.0
8,589,4.0
8,593,4.5
9,1,4.0
9,17,4.0
9,26,3.0
9,36,5.0
9,47,3.0
9,318,4.0
9,497,4.0
9,515,4.0
9,527,5.0
9,534,5.0
9,593,4.0
10,50,5.0
10,152,4.0
10,318,4.0
10,344,3.0
10,345,4.0
10,592,3.0
11,50,5.0
11,70,1.0
11,126,4.0
11,169,3.0
11,296,5.0
12,253,3.0
12,529,1.0
12,538,3.0
13,1,5.0
13,47,2.5
13,110,4.0
13,277,4.0
13,296,3.5
13,318,4.5
13,356,5.0
13,362,4.5
13,480,3.0
13,524,3.5
13,527,4.0
13,531,4.0
13,587,3.0
13,590,4.0
14,594,1.0
15,1,2.0
15,2,2.0
15,5,4.5
15,6,4.0
15,10,3.0
15,11,2.5
15,14,2.5
15,16,3.5
15,17,3.0
15,19,1.0
15,21,4.5
15,22,2.5
15,25,3.0
15,32,4.0
15,34,3.0
15,36,1.0
15,39,2.5
15,44,3.0
15,47,5.0
15,50,5.0
15,52,2.5
15,62,2.0
15,70,0.5
15,82,5.0
15,94,3.0
15,95,1.5
15,101,4.0
15,104,1.0
15,107,2.0
15,110,3.0
15,111,5.0
15,112,2.5
15,123,4.0
15,125,3.5
15,145,3.5
15,149,5.0
15,150,3.0
15,153,1.0
15,157,2.0
15,160,0.5
15,161,3.0
15,162,4.0
15,163,2.0
15,164,4.0
15,165,3.0
15,170,2.5
15,172,1.0
15,175,4.0
15,176,4.0
15,180,3.0
15,185,2.0
15,193,1.0
15,196,2.0
15,198,1.5
15,208,1.5
15,214,2.0
15,215,4.5
15,216,1.0
15,223,4.0
15,225,1.0
15,230,1.0
15,231,3.5
15,232,4.0
15,233,4.0
15,235,4.0
15,237,3.5
15,246,5.0
15,247,2.0
15,252,2.0
15,253,2.0
15,260,5.0
15,265,1.0
15,288,2.0
15,292,1.0
15,293,5.0
15,296,5.0
15,300,4.0
15,306,5.0
15,307,4.0
15,308,4.0
15,316,3.0
15,317,1.0
15,318,2.0
15,322,2.5
15,329,1.5
15,335,2.0
15,339,2.5
15,342,3.0
15,344,2.0
15,349,3.0
15,353,3.0
15,355,0.5
15,356,1.0
15,357,3.5
15,364,4.0
15,367,2.0
15,370,3.5
15,371,2.0
15,372,3.0
15,373,3.5
15,377,4.0
15,380,4.0
15,382,3.5
15,429,1.0
15,431,4.0
15,434,3.0
