0.547299885388,0.276024166592,0.0275865492549,0.039140048883,0.0266158424245,-0.224039386165,-0.231923552093,0.0886139794152,-0.312427549318,0.270436716747,-0.271321539028,-0.289274351943,0.0435755405748
0.276024166592,1.19735157794,0.286307314806,0.249937764382,-0.0350809779181,-0.178904666879,-0.243053004826,0.250861830074,-0.117389960386,0.257520698091,-0.581959771877,-0.273220466662,0.0105087647693
0.0275865492549,0.286307314806,0.989407351503,0.547061538227,0.0715830971301,-0.0576542573636,-0.0555166840901,0.30678511546,-0.12045108369,0.119927661484,-0.156283672127,-0.104178844141,0.0282525731352
0.039140048883,0.249937764382,0.547061538227,0.702439950136,-0.114686239402,-0.0122301168682,0.0258988147627,0.184089178698,0.0240134752299,0.0152770993827,-0.122044606612,0.0633660196294,-0.0452087000937
0.0266158424245,-0.0350809779181,0.0715830971301,-0.114686239402,0.968178773479,-0.075235782745,-0.102378295254,-0.252854824579,0.163674310537,0.107072860828,-0.027094373739,-0.199585023078,0.18297923992
-0.224039386165,-0.178904666879,-0.0576542573636,-0.0122301168682,-0.075235782745,0.727969014788,0.508295349746,-0.297581785953,0.463317721641,-0.26022655047,0.311222415606,0.501754161203,-0.0910297273438
-0.231923552093,-0.243053004826,-0.0555166840901,0.0258988147627,-0.102378295254,0.508295349746,0.582823499615,-0.324858092002,0.527453168434,-0.300554048338,0.34096505957,0.531044854116,-0.129599582782
0.0886139794152,0.250861830074,0.30678511546,0.184089178698,-0.252854824579,-0.297581785953,-0.324858092002,1.08626118446,-0.346675786349,0.148137499275,-0.112703785458,-0.328583679679,0.00154683939784
-0.312427549318,-0.117389960386,-0.12045108369,0.0240134752299,0.163674310537,0.463317721641,0.527453168434,-0.346675786349,1.06052687884,-0.311267376449,0.254193552298,0.524900508997,-0.0377664794367
0.270436716747,0.257520698091,0.119927661484,0.0152770993827,0.107072860828,-0.26022655047,-0.300554048338,0.148137499275,-0.311267376449,0.555967960133,-0.433088979883,-0.443263243116,0.0992966083956
-0.271321539028,-0.581959771877,-0.156283672127,-0.122044606612,-0.027094373739,0.311222415606,0.34096505957,-0.112703785458,0.254193552298,-0.433088979883,1.06068468535,0.431911806704,-0.0791247702024
-0.289274351943,-0.273220466662,-0.104178844141,0.0633660196294,-0.199585023078,0.501754161203,0.531044854116,-0.328583679679,0.524900508997,-0.443263243116,0.431911806704,0.858513367011,-0.118079933295
0.0435755405748,0.0105087647693,0.0282525731352,-0.0452087000937,0.18297923992,-0.0910297273438,-0.129599582782,0.00154683939784,-0.0377664794367,0.0992966083956,-0.0791247702024,-0.118079933295,0.210805031407
